product_sk,food_id,product_name,category,price
2509,2508,Fries,Fast Food,456.28
2510,2509,Fries,Fast Food,429.13
2511,2510,Vada,South Indian,379.59
2512,2511,Vada,South Indian,319.33
2513,2512,Vada,South Indian,375.32
2514,2513,Idli Sambar,South Indian,216.68
2515,2514,Vada,South Indian,157.39
2516,2515,Fries,Fast Food,296.58
2517,2516,Chole Bhature,North Indian,494.2
2518,2517,Manchurian,Chinese,94.67
2519,2518,Hakka Noodles,Chinese,320.13
2520,2519,Fries,Fast Food,450.14
2521,2520,Paneer Butter Masala,North Indian,71.8
2522,2521,Spring Rolls,Chinese,351.89
2523,2522,Idli Sambar,South Indian,186.1
2524,2523,Chole Bhature,North Indian,213.82
2525,2524,Ice Cream,Desserts,421.85
2526,2525,Dosa,South Indian,334.22
2527,2526,Manchurian,Chinese,119.82
2528,2527,Manchurian,Chinese,155.06
2529,2528,Rasgulla,Desserts,362.26
2530,2529,Idli Sambar,South Indian,264.85
2531,2530,Vada,South Indian,279.86
2532,2531,Chole Bhature,North Indian,56.43
2533,2532,Burger,Fast Food,250.47
2534,2533,Idli Sambar,South Indian,418.93
2535,2534,Ice Cream,Desserts,63.13
2536,2535,Paneer Butter Masala,North Indian,459.62
2537,2536,Idli Sambar,South Indian,415.7
2538,2537,Chole Bhature,North Indian,445.16
2539,2538,Gulab Jamun,Desserts,472.2
2540,2539,Vada,South Indian,274.86
2541,2540,Vada,South Indian,203.5
2542,2541,Gulab Jamun,Desserts,55.39
2543,2542,Ice Cream,Desserts,438.84
2544,2543,Burger,Fast Food,486.21
2545,2544,Paneer Butter Masala,North Indian,192.72
2546,2545,Burger,Fast Food,420.53
2547,2546,Pizza,Fast Food,438.01
2548,2547,Gulab Jamun,Desserts,50.18
2549,2548,Dal Makhani,North Indian,428.63
2550,2549,Ice Cream,Desserts,351.36
2551,2550,Burger,Fast Food,256.14
2552,2551,Dosa,South Indian,128.4
2553,2552,Idli Sambar,South Indian,396.83
2554,2553,Fries,Fast Food,56.3
2555,2554,Dosa,South Indian,97.79
2556,2555,Burger,Fast Food,229.39
2557,2556,Spring Rolls,Chinese,275.62
2558,2557,Pizza,Fast Food,85.27
2559,2558,Paneer Butter Masala,North Indian,99.36
2560,2559,Rasgulla,Desserts,141.04
2561,2560,Dal Makhani,North Indian,362.1
2562,2561,Chole Bhature,North Indian,277.46
2563,2562,Vada,South Indian,189.09
2564,2563,Manchurian,Chinese,51.96
2565,2564,Burger,Fast Food,235.64
2566,2565,Hakka Noodles,Chinese,144.13
2567,2566,Paneer Butter Masala,North Indian,274.8
2568,2567,Chole Bhature,North Indian,161.08
2569,2568,Pizza,Fast Food,400.67
2570,2569,Dal Makhani,North Indian,449.8
2571,2570,Fries,Fast Food,370.92
2572,2571,Chole Bhature,North Indian,489.25
2573,2572,Vada,South Indian,150.08
2574,2573,Gulab Jamun,Desserts,482.92
2575,2574,Chole Bhature,North Indian,334.84
2576,2575,Fries,Fast Food,434.82
2577,2576,Idli Sambar,South Indian,141.51
2578,2577,Fries,Fast Food,116.71
2579,2578,Hakka Noodles,Chinese,275.94
2580,2579,Burger,Fast Food,460.59
2581,2580,Fries,Fast Food,276.18
2582,2581,Dosa,South Indian,405.16
2583,2582,Gulab Jamun,Desserts,377.71
2584,2583,Ice Cream,Desserts,324.07
2585,2584,Dosa,South Indian,394.2
2586,2585,Idli Sambar,South Indian,221.76
2587,2586,Chole Bhature,North Indian,149.99
2588,2587,Vada,South Indian,265.27
2589,2588,Rasgulla,Desserts,146.28
2590,2589,Burger,Fast Food,180.34
2591,2590,Rasgulla,Desserts,354.56
2592,2591,Vada,South Indian,473.3
2593,2592,Ice Cream,Desserts,157.66
2594,2593,Gulab Jamun,Desserts,123.79
2595,2594,Rasgulla,Desserts,121.06
2596,2595,Chole Bhature,North Indian,424.66
2597,2596,Dal Makhani,North Indian,445.52
2598,2597,Burger,Fast Food,409.35
2599,2598,Rasgulla,Desserts,300.26
2600,2599,Dosa,South Indian,383.64
2601,2600,Gulab Jamun,Desserts,218.91
2602,2601,Paneer Butter Masala,North Indian,317.96
2603,2602,Dal Makhani,North Indian,263.32
2604,2603,Burger,Fast Food,379.46
2605,2604,Pizza,Fast Food,245.02
2606,2605,Dal Makhani,North Indian,371.98
2607,2606,Paneer Butter Masala,North Indian,408.12
2608,2607,Vada,South Indian,367.77
2609,2608,Paneer Butter Masala,North Indian,138.18
2610,2609,Spring Rolls,Chinese,52.94
2611,2610,Ice Cream,Desserts,110.81
2612,2611,Chole Bhature,North Indian,158.6
2613,2612,Idli Sambar,South Indian,338.24
2614,2613,Spring Rolls,Chinese,270.15
2615,2614,Dal Makhani,North Indian,173.4
2616,2615,Dal Makhani,North Indian,474.96
2617,2616,Dosa,South Indian,468.22
2618,2617,Pizza,Fast Food,240.88
2619,2618,Paneer Butter Masala,North Indian,285.95
2620,2619,Fries,Fast Food,277.74
2621,2620,Dosa,South Indian,464.39
2622,2621,Dosa,South Indian,154.4
2623,2622,Spring Rolls,Chinese,106.69
2624,2623,Spring Rolls,Chinese,83.43
2625,2624,Manchurian,Chinese,260.16
2626,2625,Burger,Fast Food,360.03
2627,2626,Burger,Fast Food,174.25
2628,2627,Dal Makhani,North Indian,231.71
2629,2628,Fries,Fast Food,155.07
2630,2629,Fries,Fast Food,442.04
2631,2630,Pizza,Fast Food,301.65
2632,2631,Spring Rolls,Chinese,181.12
2633,2632,Vada,South Indian,61.36
2634,2633,Paneer Butter Masala,North Indian,64.25
2635,2634,Ice Cream,Desserts,209.42
2636,2635,Pizza,Fast Food,426.77
2637,2636,Fries,Fast Food,239.37
2638,2637,Rasgulla,Desserts,408.56
2639,2638,Dal Makhani,North Indian,414.42
2640,2639,Rasgulla,Desserts,453.91
2641,2640,Vada,South Indian,166.1
2642,2641,Vada,South Indian,348.75
2643,2642,Vada,South Indian,248.06
2644,2643,Ice Cream,Desserts,215.94
2645,2644,Ice Cream,Desserts,244.21
2646,2645,Pizza,Fast Food,343.1
2647,2646,Dal Makhani,North Indian,478.49
2648,2647,Paneer Butter Masala,North Indian,322.7
2649,2648,Pizza,Fast Food,293.42
2650,2649,Hakka Noodles,Chinese,488.42
2651,2650,Paneer Butter Masala,North Indian,60.84
2652,2651,Idli Sambar,South Indian,375.77
2653,2652,Idli Sambar,South Indian,55.93
2654,2653,Vada,South Indian,237.34
2655,2654,Manchurian,Chinese,426.6
2656,2655,Hakka Noodles,Chinese,69.03
2657,2656,Spring Rolls,Chinese,295.98
2658,2657,Burger,Fast Food,162.2
2659,2658,Vada,South Indian,239.78
2660,2659,Dal Makhani,North Indian,304.19
2661,2660,Pizza,Fast Food,199.9
2662,2661,Chole Bhature,North Indian,483.96
2663,2662,Dal Makhani,North Indian,87.32
2664,2663,Ice Cream,Desserts,438.17
2665,2664,Fries,Fast Food,406.47
2666,2665,Vada,South Indian,268.64
2667,2666,Idli Sambar,South Indian,191.16
2668,2667,Ice Cream,Desserts,158.92
2669,2668,Vada,South Indian,82.65
2670,2669,Hakka Noodles,Chinese,430.24
2671,2670,Manchurian,Chinese,152.35
2672,2671,Ice Cream,Desserts,379.55
2673,2672,Burger,Fast Food,389.63
2674,2673,Vada,South Indian,330.37
2675,2674,Burger,Fast Food,417.66
2676,2675,Chole Bhature,North Indian,174.77
2677,2676,Vada,South Indian,133.49
2678,2677,Gulab Jamun,Desserts,65.43
2679,2678,Gulab Jamun,Desserts,217.04
2680,2679,Hakka Noodles,Chinese,494.65
2681,2680,Pizza,Fast Food,236.96
2682,2681,Dal Makhani,North Indian,498.52
2683,2682,Gulab Jamun,Desserts,221.38
2684,2683,Manchurian,Chinese,458.93
2685,2684,Rasgulla,Desserts,340.84
2686,2685,Vada,South Indian,303.52
2687,2686,Dal Makhani,North Indian,428.36
2688,2687,Gulab Jamun,Desserts,323.32
2689,2688,Chole Bhature,North Indian,498.19
2690,2689,Dal Makhani,North Indian,288.29
2691,2690,Rasgulla,Desserts,375.43
2692,2691,Dal Makhani,North Indian,448.59
2693,2692,Dal Makhani,North Indian,441.23
2694,2693,Fries,Fast Food,237.07
2695,2694,Dosa,South Indian,410.42
2696,2695,Chole Bhature,North Indian,158.73
2697,2696,Hakka Noodles,Chinese,491.99
2698,2697,Ice Cream,Desserts,225.42
2699,2698,Fries,Fast Food,118.66
2700,2699,Gulab Jamun,Desserts,148.83
2701,2700,Fries,Fast Food,462.0
2702,2701,Paneer Butter Masala,North Indian,234.51
2703,2702,Gulab Jamun,Desserts,321.76
2704,2703,Hakka Noodles,Chinese,53.62
2705,2704,Ice Cream,Desserts,149.98
2706,2705,Manchurian,Chinese,91.79
2707,2706,Idli Sambar,South Indian,388.1
2708,2707,Pizza,Fast Food,94.51
2709,2708,Spring Rolls,Chinese,497.59
2710,2709,Chole Bhature,North Indian,259.6
2711,2710,Hakka Noodles,Chinese,155.45
2712,2711,Rasgulla,Desserts,261.42
2713,2712,Manchurian,Chinese,452.34
2714,2713,Vada,South Indian,366.5
2715,2714,Ice Cream,Desserts,50.43
2716,2715,Rasgulla,Desserts,464.42
2717,2716,Vada,South Indian,424.67
2718,2717,Burger,Fast Food,183.35
2719,2718,Dal Makhani,North Indian,228.05
2720,2719,Idli Sambar,South Indian,73.15
2721,2720,Ice Cream,Desserts,218.3
2722,2721,Pizza,Fast Food,287.32
2723,2722,Dosa,South Indian,435.79
2724,2723,Dosa,South Indian,227.53
2725,2724,Manchurian,Chinese,127.17
2726,2725,Vada,South Indian,469.68
2727,2726,Dosa,South Indian,318.18
2728,2727,Idli Sambar,South Indian,92.59
2729,2728,Hakka Noodles,Chinese,223.09
2730,2729,Rasgulla,Desserts,74.67
2731,2730,Manchurian,Chinese,404.67
2732,2731,Idli Sambar,South Indian,304.89
2733,2732,Idli Sambar,South Indian,346.86
2734,2733,Spring Rolls,Chinese,345.92
2735,2734,Manchurian,Chinese,168.19
2736,2735,Idli Sambar,South Indian,338.52
2737,2736,Fries,Fast Food,364.29
2738,2737,Rasgulla,Desserts,126.76
2739,2738,Ice Cream,Desserts,287.25
2740,2739,Spring Rolls,Chinese,179.21
2741,2740,Burger,Fast Food,135.81
2742,2741,Burger,Fast Food,452.11
2743,2742,Hakka Noodles,Chinese,234.59
2744,2743,Paneer Butter Masala,North Indian,73.75
2745,2744,Paneer Butter Masala,North Indian,445.63
2746,2745,Chole Bhature,North Indian,457.23
2747,2746,Dal Makhani,North Indian,425.96
2748,2747,Manchurian,Chinese,190.2
2749,2748,Gulab Jamun,Desserts,386.13
2750,2749,Vada,South Indian,491.77
2751,2750,Vada,South Indian,233.89
2752,2751,Dosa,South Indian,384.15
2753,2752,Rasgulla,Desserts,53.55
2754,2753,Pizza,Fast Food,325.1
2755,2754,Ice Cream,Desserts,201.95
2756,2755,Chole Bhature,North Indian,272.36
2757,2756,Chole Bhature,North Indian,323.83
2758,2757,Rasgulla,Desserts,250.88
2759,2758,Idli Sambar,South Indian,456.71
2760,2759,Dosa,South Indian,189.53
2761,2760,Hakka Noodles,Chinese,330.41
2762,2761,Chole Bhature,North Indian,208.01
2763,2762,Spring Rolls,Chinese,109.29
2764,2763,Ice Cream,Desserts,410.86
2765,2764,Pizza,Fast Food,375.07
2766,2765,Paneer Butter Masala,North Indian,324.63
2767,2766,Dal Makhani,North Indian,121.08
2768,2767,Dal Makhani,North Indian,316.57
2769,2768,Burger,Fast Food,404.45
2770,2769,Hakka Noodles,Chinese,362.06
2771,2770,Manchurian,Chinese,247.74
2772,2771,Paneer Butter Masala,North Indian,100.8
2773,2772,Fries,Fast Food,452.45
2774,2773,Gulab Jamun,Desserts,204.71
2775,2774,Idli Sambar,South Indian,378.53
2776,2775,Spring Rolls,Chinese,88.46
2777,2776,Hakka Noodles,Chinese,281.21
2778,2777,Vada,South Indian,91.9
2779,2778,Dal Makhani,North Indian,93.88
2780,2779,Ice Cream,Desserts,404.25
2781,2780,Dosa,South Indian,52.04
2782,2781,Burger,Fast Food,199.77
2783,2782,Dosa,South Indian,258.16
2784,2783,Pizza,Fast Food,68.18
2785,2784,Idli Sambar,South Indian,290.68
2786,2785,Paneer Butter Masala,North Indian,353.78
2787,2786,Dosa,South Indian,64.77
2788,2787,Manchurian,Chinese,184.56
2789,2788,Dosa,South Indian,108.55
2790,2789,Spring Rolls,Chinese,402.92
2791,2790,Manchurian,Chinese,464.2
2792,2791,Hakka Noodles,Chinese,424.35
2793,2792,Fries,Fast Food,302.74
2794,2793,Hakka Noodles,Chinese,182.76
2795,2794,Burger,Fast Food,120.25
2796,2795,Vada,South Indian,210.2
2797,2796,Chole Bhature,North Indian,433.77
2798,2797,Pizza,Fast Food,462.8
2799,2798,Vada,South Indian,358.71
2800,2799,Pizza,Fast Food,468.45
2801,2800,Ice Cream,Desserts,423.36
2802,2801,Chole Bhature,North Indian,283.17
2803,2802,Dal Makhani,North Indian,459.25
2804,2803,Pizza,Fast Food,345.73
2805,2804,Chole Bhature,North Indian,340.85
2806,2805,Rasgulla,Desserts,429.28
2807,2806,Paneer Butter Masala,North Indian,400.37
2808,2807,Chole Bhature,North Indian,63.58
2809,2808,Rasgulla,Desserts,202.83
2810,2809,Spring Rolls,Chinese,464.61
2811,2810,Idli Sambar,South Indian,193.71
2812,2811,Vada,South Indian,81.97
2813,2812,Idli Sambar,South Indian,62.32
2814,2813,Ice Cream,Desserts,129.89
2815,2814,Vada,South Indian,124.33
2816,2815,Rasgulla,Desserts,210.36
2817,2816,Ice Cream,Desserts,493.22
2818,2817,Burger,Fast Food,267.96
2819,2818,Ice Cream,Desserts,56.03
2820,2819,Chole Bhature,North Indian,307.26
2821,2820,Dal Makhani,North Indian,416.11
2822,2821,Fries,Fast Food,251.12
2823,2822,Dal Makhani,North Indian,267.46
2824,2823,Idli Sambar,South Indian,92.77
2825,2824,Gulab Jamun,Desserts,491.23
2826,2825,Idli Sambar,South Indian,108.89
2827,2826,Idli Sambar,South Indian,117.54
2828,2827,Rasgulla,Desserts,289.6
2829,2828,Ice Cream,Desserts,337.52
2830,2829,Rasgulla,Desserts,56.79
2831,2830,Pizza,Fast Food,241.27
2832,2831,Pizza,Fast Food,449.73
2833,2832,Dal Makhani,North Indian,201.24
2834,2833,Chole Bhature,North Indian,209.24
2835,2834,Vada,South Indian,443.28
2836,2835,Paneer Butter Masala,North Indian,340.2
2837,2836,Manchurian,Chinese,472.16
2838,2837,Dosa,South Indian,293.32
2839,2838,Dal Makhani,North Indian,402.98
2840,2839,Fries,Fast Food,469.4
2841,2840,Idli Sambar,South Indian,384.86
2842,2841,Idli Sambar,South Indian,409.27
2843,2842,Chole Bhature,North Indian,237.81
2844,2843,Fries,Fast Food,435.03
2845,2844,Dosa,South Indian,310.51
2846,2845,Vada,South Indian,144.66
2847,2846,Burger,Fast Food,248.57
2848,2847,Hakka Noodles,Chinese,183.11
2849,2848,Hakka Noodles,Chinese,240.99
2850,2849,Manchurian,Chinese,103.26
2851,2850,Dosa,South Indian,160.16
2852,2851,Vada,South Indian,93.73
2853,2852,Vada,South Indian,384.0
2854,2853,Dal Makhani,North Indian,343.07
2855,2854,Dosa,South Indian,370.4
2856,2855,Burger,Fast Food,175.46
2857,2856,Fries,Fast Food,253.55
2858,2857,Fries,Fast Food,478.33
2859,2858,Spring Rolls,Chinese,80.58
2860,2859,Rasgulla,Desserts,327.86
2861,2860,Ice Cream,Desserts,147.69
2862,2861,Vada,South Indian,397.52
2863,2862,Chole Bhature,North Indian,482.57
2864,2863,Chole Bhature,North Indian,288.61
2865,2864,Dal Makhani,North Indian,211.6
2866,2865,Dal Makhani,North Indian,148.58
2867,2866,Manchurian,Chinese,326.23
2868,2867,Vada,South Indian,106.89
2869,2868,Vada,South Indian,306.8
2870,2869,Dosa,South Indian,255.53
2871,2870,Dal Makhani,North Indian,50.68
2872,2871,Pizza,Fast Food,293.2
2873,2872,Spring Rolls,Chinese,474.73
2874,2873,Gulab Jamun,Desserts,375.6
2875,2874,Vada,South Indian,118.47
2876,2875,Idli Sambar,South Indian,231.32
2877,2876,Fries,Fast Food,73.04
2878,2877,Dosa,South Indian,85.51
2879,2878,Vada,South Indian,377.49
2880,2879,Pizza,Fast Food,401.98
2881,2880,Burger,Fast Food,55.49
2882,2881,Paneer Butter Masala,North Indian,173.86
2883,2882,Vada,South Indian,483.83
2884,2883,Gulab Jamun,Desserts,99.19
2885,2884,Paneer Butter Masala,North Indian,92.24
2886,2885,Chole Bhature,North Indian,296.25
2887,2886,Burger,Fast Food,219.96
2888,2887,Vada,South Indian,142.98
2889,2888,Pizza,Fast Food,469.88
2890,2889,Paneer Butter Masala,North Indian,390.84
2891,2890,Gulab Jamun,Desserts,167.84
2892,2891,Manchurian,Chinese,54.94
2893,2892,Spring Rolls,Chinese,351.9
2894,2893,Fries,Fast Food,253.32
2895,2894,Gulab Jamun,Desserts,439.9
2896,2895,Chole Bhature,North Indian,187.65
2897,2896,Fries,Fast Food,247.22
2898,2897,Hakka Noodles,Chinese,114.3
2899,2898,Dal Makhani,North Indian,178.46
2900,2899,Pizza,Fast Food,133.64
2901,2900,Idli Sambar,South Indian,270.37
2902,2901,Paneer Butter Masala,North Indian,280.6
2903,2902,Idli Sambar,South Indian,74.67
2904,2903,Burger,Fast Food,226.63
2905,2904,Hakka Noodles,Chinese,292.53
2906,2905,Burger,Fast Food,168.34
2907,2906,Dosa,South Indian,95.99
2908,2907,Burger,Fast Food,167.68
2909,2908,Ice Cream,Desserts,352.67
2910,2909,Vada,South Indian,375.87
2911,2910,Dal Makhani,North Indian,105.13
2912,2911,Gulab Jamun,Desserts,241.23
2913,2912,Burger,Fast Food,397.53
2914,2913,Dosa,South Indian,471.33
2915,2914,Dal Makhani,North Indian,368.6
2916,2915,Pizza,Fast Food,303.14
2917,2916,Dal Makhani,North Indian,333.04
2918,2917,Rasgulla,Desserts,452.56
2919,2918,Hakka Noodles,Chinese,484.17
2920,2919,Paneer Butter Masala,North Indian,229.94
2921,2920,Rasgulla,Desserts,315.94
2922,2921,Dosa,South Indian,479.6
2923,2922,Paneer Butter Masala,North Indian,314.7
2924,2923,Dal Makhani,North Indian,74.32
2925,2924,Dal Makhani,North Indian,358.31
2926,2925,Paneer Butter Masala,North Indian,347.82
2927,2926,Vada,South Indian,379.58
2928,2927,Fries,Fast Food,204.37
2929,2928,Spring Rolls,Chinese,278.81
2930,2929,Rasgulla,Desserts,125.74
2931,2930,Burger,Fast Food,217.44
2932,2931,Vada,South Indian,201.72
2933,2932,Pizza,Fast Food,374.31
2934,2933,Spring Rolls,Chinese,197.84
2935,2934,Manchurian,Chinese,97.97
2936,2935,Fries,Fast Food,440.2
2937,2936,Vada,South Indian,395.28
2938,2937,Fries,Fast Food,107.23
2939,2938,Chole Bhature,North Indian,377.43
2940,2939,Pizza,Fast Food,416.56
2941,2940,Rasgulla,Desserts,310.78
2942,2941,Spring Rolls,Chinese,151.19
2943,2942,Manchurian,Chinese,494.26
2944,2943,Vada,South Indian,213.65
2945,2944,Manchurian,Chinese,489.62
2946,2945,Gulab Jamun,Desserts,358.27
2947,2946,Rasgulla,Desserts,159.26
2948,2947,Burger,Fast Food,83.87
2949,2948,Hakka Noodles,Chinese,414.34
2950,2949,Rasgulla,Desserts,389.35
2951,2950,Fries,Fast Food,170.55
2952,2951,Dal Makhani,North Indian,471.47
2953,2952,Fries,Fast Food,247.25
2954,2953,Idli Sambar,South Indian,122.38
2955,2954,Rasgulla,Desserts,192.86
2956,2955,Fries,Fast Food,150.95
2957,2956,Paneer Butter Masala,North Indian,185.58
2958,2957,Manchurian,Chinese,181.62
2959,2958,Manchurian,Chinese,438.45
2960,2959,Ice Cream,Desserts,277.25
2961,2960,Gulab Jamun,Desserts,414.1
2962,2961,Paneer Butter Masala,North Indian,496.75
2963,2962,Manchurian,Chinese,262.5
2964,2963,Fries,Fast Food,283.93
2965,2964,Fries,Fast Food,262.02
2966,2965,Spring Rolls,Chinese,399.59
2967,2966,Manchurian,Chinese,261.26
2968,2967,Spring Rolls,Chinese,339.47
2969,2968,Rasgulla,Desserts,92.44
2970,2969,Hakka Noodles,Chinese,89.81
2971,2970,Rasgulla,Desserts,344.24
2972,2971,Chole Bhature,North Indian,150.25
2973,2972,Paneer Butter Masala,North Indian,165.76
2974,2973,Idli Sambar,South Indian,468.32
2975,2974,Spring Rolls,Chinese,68.97
2976,2975,Rasgulla,Desserts,354.62
2977,2976,Spring Rolls,Chinese,58.21
2978,2977,Rasgulla,Desserts,463.77
2979,2978,Ice Cream,Desserts,126.11
2980,2979,Hakka Noodles,Chinese,124.39
2981,2980,Dosa,South Indian,326.37
2982,2981,Spring Rolls,Chinese,441.78
2983,2982,Manchurian,Chinese,113.28
2984,2983,Pizza,Fast Food,360.18
2985,2984,Spring Rolls,Chinese,278.29
2986,2985,Paneer Butter Masala,North Indian,446.23
2987,2986,Gulab Jamun,Desserts,234.37
2988,2987,Vada,South Indian,361.44
2989,2988,Rasgulla,Desserts,355.99
2990,2989,Ice Cream,Desserts,102.72
2991,2990,Idli Sambar,South Indian,325.89
2992,2991,Pizza,Fast Food,485.53
2993,2992,Dosa,South Indian,113.75
2994,2993,Manchurian,Chinese,156.37
2995,2994,Pizza,Fast Food,117.98
2996,2995,Dal Makhani,North Indian,478.22
2997,2996,Idli Sambar,South Indian,178.72
2998,2997,Chole Bhature,North Indian,336.82
2999,2998,Manchurian,Chinese,102.57
3000,2999,Hakka Noodles,Chinese,462.18
3001,3000,Ice Cream,Desserts,222.65
3002,3001,Dal Makhani,North Indian,326.01
3003,3002,Burger,Fast Food,303.83
3004,3003,Idli Sambar,South Indian,282.77
3005,3004,Idli Sambar,South Indian,160.96
3006,3005,Gulab Jamun,Desserts,358.02
3007,3006,Fries,Fast Food,122.49
3008,3007,Dal Makhani,North Indian,143.24
3009,3008,Dal Makhani,North Indian,60.0
3010,3009,Idli Sambar,South Indian,470.21
3011,3010,Pizza,Fast Food,281.68
3012,3011,Dal Makhani,North Indian,160.38
3013,3012,Pizza,Fast Food,313.93
3014,3013,Ice Cream,Desserts,267.83
3015,3014,Ice Cream,Desserts,54.49
3016,3015,Vada,South Indian,241.52
3017,3016,Hakka Noodles,Chinese,313.42
3018,3017,Dosa,South Indian,309.4
3019,3018,Manchurian,Chinese,425.38
3020,3019,Burger,Fast Food,309.08
3021,3020,Manchurian,Chinese,272.99
3022,3021,Fries,Fast Food,391.51
3023,3022,Paneer Butter Masala,North Indian,382.25
3024,3023,Paneer Butter Masala,North Indian,458.51
3025,3024,Manchurian,Chinese,74.86
3026,3025,Hakka Noodles,Chinese,274.92
3027,3026,Gulab Jamun,Desserts,439.68
3028,3027,Spring Rolls,Chinese,83.06
3029,3028,Burger,Fast Food,225.11
3030,3029,Vada,South Indian,388.76
3031,3030,Gulab Jamun,Desserts,415.07
3032,3031,Manchurian,Chinese,298.93
3033,3032,Spring Rolls,Chinese,209.92
3034,3033,Rasgulla,Desserts,149.11
3035,3034,Gulab Jamun,Desserts,314.81
3036,3035,Idli Sambar,South Indian,60.28
3037,3036,Hakka Noodles,Chinese,69.67
3038,3037,Fries,Fast Food,469.82
3039,3038,Pizza,Fast Food,163.35
3040,3039,Vada,South Indian,217.08
3041,3040,Ice Cream,Desserts,370.55
3042,3041,Spring Rolls,Chinese,396.23
3043,3042,Gulab Jamun,Desserts,450.04
3044,3043,Gulab Jamun,Desserts,131.91
3045,3044,Dal Makhani,North Indian,187.9
3046,3045,Pizza,Fast Food,70.39
3047,3046,Hakka Noodles,Chinese,154.63
3048,3047,Dal Makhani,North Indian,209.75
3049,3048,Dosa,South Indian,195.46
3050,3049,Fries,Fast Food,137.79
3051,3050,Hakka Noodles,Chinese,144.19
3052,3051,Rasgulla,Desserts,328.32
3053,3052,Paneer Butter Masala,North Indian,300.9
3054,3053,Manchurian,Chinese,299.23
3055,3054,Burger,Fast Food,343.53
3056,3055,Rasgulla,Desserts,481.54
3057,3056,Idli Sambar,South Indian,209.89
3058,3057,Paneer Butter Masala,North Indian,352.0
3059,3058,Manchurian,Chinese,50.08
3060,3059,Ice Cream,Desserts,77.07
3061,3060,Dosa,South Indian,485.53
3062,3061,Pizza,Fast Food,260.53
3063,3062,Gulab Jamun,Desserts,351.1
3064,3063,Pizza,Fast Food,326.84
3065,3064,Gulab Jamun,Desserts,135.33
3066,3065,Spring Rolls,Chinese,348.26
3067,3066,Pizza,Fast Food,333.71
3068,3067,Idli Sambar,South Indian,417.78
3069,3068,Manchurian,Chinese,263.12
3070,3069,Rasgulla,Desserts,463.13
3071,3070,Paneer Butter Masala,North Indian,475.71
3072,3071,Spring Rolls,Chinese,482.06
3073,3072,Fries,Fast Food,234.11
3074,3073,Spring Rolls,Chinese,382.91
3075,3074,Idli Sambar,South Indian,52.54
3076,3075,Dosa,South Indian,484.44
3077,3076,Gulab Jamun,Desserts,82.58
3078,3077,Dosa,South Indian,114.4
3079,3078,Paneer Butter Masala,North Indian,308.34
3080,3079,Vada,South Indian,145.23
3081,3080,Manchurian,Chinese,455.66
3082,3081,Pizza,Fast Food,473.66
3083,3082,Dosa,South Indian,341.29
3084,3083,Idli Sambar,South Indian,290.47
3085,3084,Paneer Butter Masala,North Indian,192.28
3086,3085,Hakka Noodles,Chinese,286.37
3087,3086,Fries,Fast Food,273.09
3088,3087,Idli Sambar,South Indian,476.38
3089,3088,Pizza,Fast Food,226.51
3090,3089,Hakka Noodles,Chinese,424.7
3091,3090,Vada,South Indian,87.59
3092,3091,Burger,Fast Food,393.6
3093,3092,Hakka Noodles,Chinese,382.9
3094,3093,Paneer Butter Masala,North Indian,239.27
3095,3094,Ice Cream,Desserts,69.12
3096,3095,Chole Bhature,North Indian,491.28
3097,3096,Dosa,South Indian,417.23
3098,3097,Chole Bhature,North Indian,68.61
3099,3098,Manchurian,Chinese,469.0
3100,3099,Hakka Noodles,Chinese,55.01
3101,3100,Rasgulla,Desserts,136.68
3102,3101,Dal Makhani,North Indian,214.43
3103,3102,Vada,South Indian,347.85
3104,3103,Hakka Noodles,Chinese,398.39
3105,3104,Ice Cream,Desserts,222.0
3106,3105,Pizza,Fast Food,322.21
3107,3106,Fries,Fast Food,144.88
3108,3107,Burger,Fast Food,478.78
3109,3108,Hakka Noodles,Chinese,254.26
3110,3109,Idli Sambar,South Indian,101.08
3111,3110,Chole Bhature,North Indian,137.52
3112,3111,Ice Cream,Desserts,299.25
3113,3112,Spring Rolls,Chinese,100.22
3114,3113,Manchurian,Chinese,453.22
3115,3114,Spring Rolls,Chinese,207.41
3116,3115,Idli Sambar,South Indian,111.1
3117,3116,Hakka Noodles,Chinese,323.42
3118,3117,Spring Rolls,Chinese,346.72
3119,3118,Idli Sambar,South Indian,359.79
3120,3119,Rasgulla,Desserts,392.86
3121,3120,Rasgulla,Desserts,356.72
3122,3121,Manchurian,Chinese,276.58
3123,3122,Idli Sambar,South Indian,436.41
3124,3123,Spring Rolls,Chinese,208.65
3125,3124,Manchurian,Chinese,307.32
3126,3125,Dal Makhani,North Indian,260.41
3127,3126,Fries,Fast Food,329.58
3128,3127,Dal Makhani,North Indian,389.78
3129,3128,Spring Rolls,Chinese,105.76
3130,3129,Dal Makhani,North Indian,424.14
3131,3130,Pizza,Fast Food,301.29
3132,3131,Fries,Fast Food,478.5
3133,3132,Dal Makhani,North Indian,178.3
3134,3133,Manchurian,Chinese,124.57
3135,3134,Dosa,South Indian,365.53
3136,3135,Idli Sambar,South Indian,480.44
3137,3136,Dosa,South Indian,189.5
3138,3137,Idli Sambar,South Indian,473.66
3139,3138,Idli Sambar,South Indian,100.62
3140,3139,Gulab Jamun,Desserts,90.18
3141,3140,Pizza,Fast Food,255.42
3142,3141,Chole Bhature,North Indian,448.82
3143,3142,Hakka Noodles,Chinese,435.91
3144,3143,Ice Cream,Desserts,203.33
